trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"266","19:51:00","19:51:00","816874","58","","0","0",,1
"266","19:55:45","19:55:45","812735","59","","0","0",,0
"266","19:58:01","19:58:01","812790","60","","0","0",,0
"266","20:00:20","20:00:20","818430","61","","0","0",,0
"266","20:03:06","20:03:06","818901","62","","0","0",,0
"266","20:04:03","20:04:03","812695","63","","0","0",,0
"266","20:07:00","20:07:00","812682","64","","0","0",,1
"266","20:08:24","20:08:24","812676","65","","0","0",,0
"266","20:10:54","20:10:54","814484","66","","0","0",,0
"266","20:12:07","20:12:07","814497","67","","0","0",,0
"266","20:13:41","20:13:41","814506","68","","0","0",,0
"266","20:16:13","20:16:13","814510","69","","0","0",,0
"266","20:18:11","20:18:11","814523","70","","0","0",,0
"266","20:20:42","20:20:42","814534","71","","0","0",,0
"266","20:21:31","20:21:31","814608","72","","0","0",,0
"266","20:22:47","20:22:47","814612","73","","0","0",,0
"266","20:24:02","20:24:02","814791","74","","0","0",,0
"266","20:25:19","20:25:19","814727","75","","0","0",,0
"266","20:26:10","20:26:10","812483","76","","0","0",,0
"266","20:28:00","20:28:00","818889","77","","0","0",,1
"256","19:59:00","19:59:00","813594","1","","0","0",,1
"256","19:59:50","19:59:50","813587","2","","0","0",,0
"256","20:01:19","20:01:19","810527","3","","0","0",,0
"256","20:02:37","20:02:37","810515","4","","0","0",,0
"256","20:03:17","20:03:17","810504","5","","0","0",,0
"256","20:04:08","20:04:08","810493","6","","0","0",,0
"256","20:05:01","20:05:01","810486","7","","0","0",,0
"256","20:06:03","20:06:03","810472","8","","0","0",,0
"256","20:06:31","20:06:31","810464","9","","0","0",,0
"256","20:08:32","20:08:32","813525","10","","0","0",,0
"256","20:09:41","20:09:41","813518","11","","0","0",,0
"256","20:10:36","20:10:36","810570","12","","0","0",,0
"256","20:11:25","20:11:25","810562","13","","0","0",,0
"256","20:11:56","20:11:56","810558","14","","0","0",,0
"256","20:12:56","20:12:56","810543","15","","0","0",,0
"256","20:13:29","20:13:29","819798","16","","0","0",,0
"256","20:15:02","20:15:02","817398","17","","0","0",,0
"256","20:17:00","20:17:00","817754","18","","0","0",,1
"256","20:20:38","20:20:38","810061","19","","0","0",,0
"256","20:21:20","20:21:20","810074","20","","0","0",,0
"256","20:22:09","20:22:09","810088","21","","0","0",,0
"256","20:22:54","20:22:54","810100","22","","0","0",,0
"256","20:23:30","20:23:30","810116","23","","0","0",,0
"256","20:24:13","20:24:13","810128","24","","0","0",,0
"256","20:24:44","20:24:44","810137","25","","0","0",,0
"256","20:25:35","20:25:35","810144","26","","0","0",,0
"256","20:26:53","20:26:53","813161","27","","0","0",,0
"256","20:27:34","20:27:34","813157","28","","0","0",,0
"256","20:28:35","20:28:35","816698","29","","0","0",,0
"256","20:29:53","20:29:53","818668","30","","0","0",,0
"256","20:30:21","20:30:21","818675","31","","0","0",,0
"256","20:31:16","20:31:16","813093","32","","0","0",,0
"256","20:31:46","20:31:46","813086","33","","0","0",,0
"256","20:32:54","20:32:54","815595","34","","0","0",,0
"256","20:34:38","20:34:38","817269","35","","0","0",,0
"256","20:37:16","20:37:16","814903","36","","0","0",,0
"256","20:37:52","20:37:52","814919","37","","0","0",,0
"256","20:38:50","20:38:50","815621","38","","0","0",,0
"256","20:39:35","20:39:35","819115","39","","0","0",,0
"256","20:40:07","20:40:07","816680","40","","0","0",,0
"256","20:41:00","20:41:00","812994","41","","0","0",,1
"256","20:41:57","20:41:57","817194","42","","0","0",,0
"256","20:42:44","20:42:44","814961","43","","0","0",,0
"256","20:46:00","20:46:00","819444","44","","0","0",,1
"256","20:46:55","20:46:55","812939","45","","0","0",,0
"256","20:47:51","20:47:51","812925","46","","0","0",,0
"256","20:48:23","20:48:23","817997","47","","0","0",,0
"256","20:49:07","20:49:07","812902","48","","0","0",,0
"256","20:50:06","20:50:06","812892","49","","0","0",,0
"256","20:51:23","20:51:23","812885","50","","0","0",,0
"256","20:54:40","20:54:40","812871","51","","0","0",,0
"256","20:55:25","20:55:25","812863","52","","0","0",,0
"256","20:56:16","20:56:16","812859","53","","0","0",,0
"256","20:56:59","20:56:59","816861","54","","0","0",,0
"256","20:58:28","20:58:28","816835","55","","0","0",,0
"256","21:00:04","21:00:04","816842","56","","0","0",,0
"256","21:01:31","21:01:31","816826","57","","0","0",,0
"256","21:02:00","21:02:00","816874","58","","0","0",,1
"256","21:05:16","21:05:16","812735","59","","0","0",,0
"256","21:06:49","21:06:49","812790","60","","0","0",,0
"256","21:08:25","21:08:25","818430","61","","0","0",,0
"256","21:10:19","21:10:19","818901","62","","0","0",,0
"256","21:10:58","21:10:58","812695","63","","0","0",,0
"256","21:13:00","21:13:00","812682","64","","0","0",,1
"256","21:13:48","21:13:48","812676","65","","0","0",,0
"256","21:15:13","21:15:13","814484","66","","0","0",,0
"256","21:15:55","21:15:55","814497","67","","0","0",,0
"256","21:16:49","21:16:49","814506","68","","0","0",,0
"256","21:18:16","21:18:16","814510","69","","0","0",,0
"256","21:19:23","21:19:23","814523","70","","0","0",,0
"256","21:20:50","21:20:50","814534","71","","0","0",,0
"256","21:21:17","21:21:17","814608","72","","0","0",,0
"256","21:22:01","21:22:01","814612","73","","0","0",,0
"256","21:22:44","21:22:44","814791","74","","0","0",,0
"256","21:23:28","21:23:28","814727","75","","0","0",,0
"256","21:23:57","21:23:57","812483","76","","0","0",,0
"256","21:25:00","21:25:00","818889","77","","0","0",,1
"2927","21:24:00","21:24:00","818889","1","","0","0",,1
"2927","21:26:55","21:26:55","814736","2","","0","0",,0
"2927","21:27:34","21:27:34","814743","3","","0","0",,0
"2927","21:28:20","21:28:20","814758","4","","0","0",,0
"2927","21:29:10","21:29:10","814762","5","","0","0",,0
"2927","21:29:57","21:29:57","814770","6","","0","0",,0
"2927","21:30:46","21:30:46","816667","7","","0","0",,0
"2927","21:32:34","21:32:34","817253","8","","0","0",,0
"2927","21:33:59","21:33:59","817847","9","","0","0",,0
"2927","21:34:54","21:34:54","819395","10","","0","0",,0
"2927","21:35:54","21:35:54","815199","11","","0","0",,0
"2927","21:37:00","21:37:00","812788","12","","0","0",,1
"2927","21:38:41","21:38:41","813895","13","","0","0",,0
"2927","21:39:45","21:39:45","813905","14","","0","0",,0
"2927","21:40:31","21:40:31","817984","15","","0","0",,0
"2927","21:42:57","21:42:57","818469","16","","0","0",,0
"2927","21:43:56","21:43:56","813933","17","","0","0",,0
"2927","21:44:48","21:44:48","818385","18","","0","0",,0
"2927","21:46:19","21:46:19","810298","19","","0","0",,0
"2927","21:47:04","21:47:04","810308","20","","0","0",,0
"2927","21:47:41","21:47:41","814069","21","","0","0",,0
"2927","21:48:37","21:48:37","812113","22","","0","0",,0
"2927","21:49:51","21:49:51","812109","23","","0","0",,0
"2927","21:50:34","21:50:34","819073","24","","0","0",,0
"2927","21:52:32","21:52:32","812081","25","","0","0",,0
"2927","21:53:33","21:53:33","812075","26","","0","0",,0
"2927","21:54:15","21:54:15","812068","27","","0","0",,0
"2927","21:55:05","21:55:05","818328","28","","0","0",,0
"2927","21:58:00","21:58:00","812987","29","","0","0",,1
"3012","22:02:00","22:02:00","818889","1","","0","0",,1
"3012","22:05:22","22:05:22","814736","2","","0","0",,0
"3012","22:06:08","22:06:08","814743","3","","0","0",,0
"3012","22:07:01","22:07:01","814758","4","","0","0",,0
"3012","22:07:57","22:07:57","814762","5","","0","0",,0
"3012","22:08:53","22:08:53","814770","6","","0","0",,0
"3012","22:09:49","22:09:49","816667","7","","0","0",,0
"3012","22:11:54","22:11:54","817253","8","","0","0",,0
"3012","22:13:31","22:13:31","817847","9","","0","0",,0
"3012","22:14:35","22:14:35","819395","10","","0","0",,0
"3012","22:15:44","22:15:44","815199","11","","0","0",,0
"3012","22:17:00","22:17:00","812788","12","","0","0",,1
"3012","22:18:36","22:18:36","813895","13","","0","0",,0
"3012","22:19:37","22:19:37","813905","14","","0","0",,0
"3012","22:20:21","22:20:21","817984","15","","0","0",,0
"3012","22:22:40","22:22:40","818469","16","","0","0",,0
"3012","22:23:36","22:23:36","813933","17","","0","0",,0
"3012","22:24:26","22:24:26","818385","18","","0","0",,0
"3012","22:25:52","22:25:52","810298","19","","0","0",,0
"3012","22:26:35","22:26:35","810308","20","","0","0",,0
"3012","22:27:11","22:27:11","814069","21","","0","0",,0
"3012","22:28:04","22:28:04","812113","22","","0","0",,0
"3012","22:29:14","22:29:14","812109","23","","0","0",,0
"3012","22:29:55","22:29:55","819073","24","","0","0",,0
"3012","22:31:48","22:31:48","812081","25","","0","0",,0
"3012","22:32:46","22:32:46","812075","26","","0","0",,0
"3012","22:33:25","22:33:25","812068","27","","0","0",,0
"3012","22:34:13","22:34:13","818328","28","","0","0",,0
"3012","22:37:00","22:37:00","812987","29","","0","0",,1
"2970","22:24:00","22:24:00","818889","1","","0","0",,1
"2970","22:26:55","22:26:55","814736","2","","0","0",,0
"2970","22:27:34","22:27:34","814743","3","","0","0",,0
"2970","22:28:20","22:28:20","814758","4","","0","0",,0
"2970","22:29:10","22:29:10","814762","5","","0","0",,0
"2970","22:29:57","22:29:57","814770","6","","0","0",,0
"2970","22:30:46","22:30:46","816667","7","","0","0",,0
"2970","22:32:34","22:32:34","817253","8","","0","0",,0
"2970","22:33:59","22:33:59","817847","9","","0","0",,0
"2970","22:34:54","22:34:54","819395","10","","0","0",,0
"2970","22:35:54","22:35:54","815199","11","","0","0",,0
"2970","22:37:00","22:37:00","812788","12","","0","0",,1
"2970","22:38:41","22:38:41","813895","13","","0","0",,0
"2970","22:39:45","22:39:45","813905","14","","0","0",,0
"2970","22:40:31","22:40:31","817984","15","","0","0",,0
"2970","22:42:57","22:42:57","818469","16","","0","0",,0
"2970","22:43:56","22:43:56","813933","17","","0","0",,0
"2970","22:44:48","22:44:48","818385","18","","0","0",,0
"2970","22:46:19","22:46:19","810298","19","","0","0",,0
"2970","22:47:04","22:47:04","810308","20","","0","0",,0
"2970","22:47:41","22:47:41","814069","21","","0","0",,0
"2970","22:48:37","22:48:37","812113","22","","0","0",,0
"2970","22:49:51","22:49:51","812109","23","","0","0",,0
"2970","22:50:34","22:50:34","819073","24","","0","0",,0
"2970","22:52:32","22:52:32","812081","25","","0","0",,0
"2970","22:53:33","22:53:33","812075","26","","0","0",,0
"2970","22:54:15","22:54:15","812068","27","","0","0",,0
"2970","22:55:05","22:55:05","818328","28","","0","0",,0
"2970","22:58:00","22:58:00","812987","29","","0","0",,1
"2989","23:22:00","23:22:00","818889","1","","0","0",,1
"2989","23:25:22","23:25:22","814736","2","","0","0",,0
"2989","23:26:08","23:26:08","814743","3","","0","0",,0
"2989","23:27:01","23:27:01","814758","4","","0","0",,0
"2989","23:27:57","23:27:57","814762","5","","0","0",,0
"2989","23:28:53","23:28:53","814770","6","","0","0",,0
"2989","23:29:49","23:29:49","816667","7","","0","0",,0
"2989","23:31:54","23:31:54","817253","8","","0","0",,0
"2989","23:33:31","23:33:31","817847","9","","0","0",,0
"2989","23:34:35","23:34:35","819395","10","","0","0",,0
"2989","23:35:44","23:35:44","815199","11","","0","0",,0
"2989","23:37:00","23:37:00","812788","12","","0","0",,1
"2989","23:38:36","23:38:36","813895","13","","0","0",,0
"2989","23:39:37","23:39:37","813905","14","","0","0",,0
"2989","23:40:21","23:40:21","817984","15","","0","0",,0
"2989","23:42:40","23:42:40","818469","16","","0","0",,0
"2989","23:43:36","23:43:36","813933","17","","0","0",,0
"2989","23:44:26","23:44:26","818385","18","","0","0",,0
"2989","23:45:52","23:45:52","810298","19","","0","0",,0
"2989","23:46:35","23:46:35","810308","20","","0","0",,0
"2989","23:47:11","23:47:11","814069","21","","0","0",,0
"2989","23:48:04","23:48:04","812113","22","","0","0",,0
"2989","23:49:14","23:49:14","812109","23","","0","0",,0
"2989","23:49:55","23:49:55","819073","24","","0","0",,0
"2989","23:51:48","23:51:48","812081","25","","0","0",,0
"2989","23:52:46","23:52:46","812075","26","","0","0",,0
"2989","23:53:25","23:53:25","812068","27","","0","0",,0
"2989","23:54:13","23:54:13","818328","28","","0","0",,0
"2989","23:57:00","23:57:00","812987","29","","0","0",,1
"2862","6:46:00","6:46:00","815083","1","","0","0",,1
"2862","6:47:22","6:47:22","815096","2","","0","0",,0
"2862","6:49:42","6:49:42","815016","3","","0","0",,0
"2862","6:50:50","6:50:50","815123","4","","0","0",,0
"2862","6:53:04","6:53:04","815147","5","","0","0",,0
"2862","6:55:01","6:55:01","815168","6","","0","0",,0
"2862","6:56:18","6:56:18","818392","7","","0","0",,0
"2862","6:57:13","6:57:13","816218","8","","0","0",,0
"2862","6:58:46","6:58:46","816239","9","","0","0",,0
"2862","6:59:14","6:59:14","816423","10","","0","0",,0
"2862","7:00:09","7:00:09","816434","11","","0","0",,0
"2862","7:02:33","7:02:33","816447","12","","0","0",,0
"2862","7:05:08","7:05:08","812514","13","","0","0",,0
"2862","7:07:02","7:07:02","812505","14","","0","0",,0
"2862","7:09:24","7:09:24","819266","15","","0","0",,0
"2862","7:10:27","7:10:27","812483","16","","0","0",,0
"2862","7:14:00","7:14:00","818889","17","","0","0",,1
"2862","7:16:55","7:16:55","814736","18","","0","0",,0
"2862","7:17:34","7:17:34","814743","19","","0","0",,0
"2862","7:18:20","7:18:20","814758","20","","0","0",,0
"2862","7:19:10","7:19:10","814762","21","","0","0",,0
"2862","7:19:57","7:19:57","814770","22","","0","0",,0
"2862","7:20:46","7:20:46","816667","23","","0","0",,0
"2862","7:22:34","7:22:34","817253","24","","0","0",,0
"2862","7:23:59","7:23:59","817847","25","","0","0",,0
"2862","7:24:54","7:24:54","819395","26","","0","0",,0
"2862","7:25:54","7:25:54","815199","27","","0","0",,0
"2862","7:27:00","7:27:00","812788","28","","0","0",,1
"2862","7:28:41","7:28:41","813895","29","","0","0",,0
"2862","7:29:45","7:29:45","813905","30","","0","0",,0
"2862","7:30:31","7:30:31","817984","31","","0","0",,0
"2862","7:32:57","7:32:57","818469","32","","0","0",,0
"2862","7:33:56","7:33:56","813933","33","","0","0",,0
"2862","7:34:48","7:34:48","818385","34","","0","0",,0
"2862","7:36:19","7:36:19","810298","35","","0","0",,0
"2862","7:37:04","7:37:04","810308","36","","0","0",,0
"2862","7:37:41","7:37:41","814069","37","","0","0",,0
"2862","7:38:37","7:38:37","812113","38","","0","0",,0
"2862","7:39:51","7:39:51","812109","39","","0","0",,0
"2862","7:40:34","7:40:34","819073","40","","0","0",,0
"2862","7:42:32","7:42:32","812081","41","","0","0",,0
"2862","7:43:33","7:43:33","812075","42","","0","0",,0
"2862","7:44:15","7:44:15","812068","43","","0","0",,0
"2862","7:45:05","7:45:05","818328","44","","0","0",,0
"2862","7:48:00","7:48:00","812987","45","","0","0",,1
"990","7:09:00","7:09:00","815083","1","","0","0",,1
"990","7:10:10","7:10:10","815096","2","","0","0",,0
"990","7:12:11","7:12:11","815016","3","","0","0",,0
"990","7:13:08","7:13:08","815123","4","","0","0",,0
"990","7:15:04","7:15:04","815147","5","","0","0",,0
"990","7:16:43","7:16:43","815168","6","","0","0",,0
"990","7:17:50","7:17:50","818392","7","","0","0",,0
"990","7:18:37","7:18:37","816218","8","","0","0",,0
"990","7:19:57","7:19:57","816239","9","","0","0",,0
"990","7:20:20","7:20:20","816423","10","","0","0",,0
"990","7:21:07","7:21:07","816434","11","","0","0",,0
"990","7:23:11","7:23:11","816447","12","","0","0",,0
"990","7:25:24","7:25:24","812514","13","","0","0",,0
"990","7:27:02","7:27:02","812505","14","","0","0",,0
"990","7:29:03","7:29:03","819266","15","","0","0",,0
"990","7:29:57","7:29:57","812483","16","","0","0",,0
"990","7:33:00","7:33:00","818889","17","","0","0",,1
"990","7:36:22","7:36:22","814736","18","","0","0",,0
"990","7:37:08","7:37:08","814743","19","","0","0",,0
"990","7:38:01","7:38:01","814758","20","","0","0",,0
"990","7:38:57","7:38:57","814762","21","","0","0",,0
"990","7:39:53","7:39:53","814770","22","","0","0",,0
"990","7:40:49","7:40:49","816667","23","","0","0",,0
"990","7:42:54","7:42:54","817253","24","","0","0",,0
"990","7:44:31","7:44:31","817847","25","","0","0",,0
"990","7:45:35","7:45:35","819395","26","","0","0",,0
"990","7:46:44","7:46:44","815199","27","","0","0",,0
"990","7:48:00","7:48:00","812788","28","","0","0",,1
"990","7:49:36","7:49:36","813895","29","","0","0",,0
"990","7:50:37","7:50:37","813905","30","","0","0",,0
"990","7:51:21","7:51:21","817984","31","","0","0",,0
"990","7:53:40","7:53:40","818469","32","","0","0",,0
"990","7:54:36","7:54:36","813933","33","","0","0",,0
"990","7:55:26","7:55:26","818385","34","","0","0",,0
"990","7:56:52","7:56:52","810298","35","","0","0",,0
"990","7:57:35","7:57:35","810308","36","","0","0",,0
"990","7:58:11","7:58:11","814069","37","","0","0",,0
"990","7:59:04","7:59:04","812113","38","","0","0",,0
"990","8:00:14","8:00:14","812109","39","","0","0",,0
"990","8:00:55","8:00:55","819073","40","","0","0",,0
"990","8:02:48","8:02:48","812081","41","","0","0",,0
"990","8:03:46","8:03:46","812075","42","","0","0",,0
"990","8:04:25","8:04:25","812068","43","","0","0",,0
"990","8:05:13","8:05:13","818328","44","","0","0",,0
"990","8:08:00","8:08:00","812987","45","","0","0",,1
"2846","7:46:00","7:46:00","815083","1","","0","0",,1
"2846","7:47:22","7:47:22","815096","2","","0","0",,0
"2846","7:49:42","7:49:42","815016","3","","0","0",,0
"2846","7:50:50","7:50:50","815123","4","","0","0",,0
"2846","7:53:04","7:53:04","815147","5","","0","0",,0
"2846","7:55:01","7:55:01","815168","6","","0","0",,0
"2846","7:56:18","7:56:18","818392","7","","0","0",,0
"2846","7:57:13","7:57:13","816218","8","","0","0",,0
"2846","7:58:46","7:58:46","816239","9","","0","0",,0
"2846","7:59:14","7:59:14","816423","10","","0","0",,0
"2846","8:00:09","8:00:09","816434","11","","0","0",,0
"2846","8:02:33","8:02:33","816447","12","","0","0",,0
"2846","8:05:08","8:05:08","812514","13","","0","0",,0
"2846","8:07:02","8:07:02","812505","14","","0","0",,0
"2846","8:09:24","8:09:24","819266","15","","0","0",,0
"2846","8:10:27","8:10:27","812483","16","","0","0",,0
"2846","8:14:00","8:14:00","818889","17","","0","0",,1
"2846","8:16:55","8:16:55","814736","18","","0","0",,0
"2846","8:17:34","8:17:34","814743","19","","0","0",,0
"2846","8:18:20","8:18:20","814758","20","","0","0",,0
"2846","8:19:10","8:19:10","814762","21","","0","0",,0
"2846","8:19:57","8:19:57","814770","22","","0","0",,0
"2846","8:20:46","8:20:46","816667","23","","0","0",,0
"2846","8:22:34","8:22:34","817253","24","","0","0",,0
"2846","8:23:59","8:23:59","817847","25","","0","0",,0
"2846","8:24:54","8:24:54","819395","26","","0","0",,0
"2846","8:25:54","8:25:54","815199","27","","0","0",,0
"2846","8:27:00","8:27:00","812788","28","","0","0",,1
"2846","8:28:41","8:28:41","813895","29","","0","0",,0
"2846","8:29:45","8:29:45","813905","30","","0","0",,0
"2846","8:30:31","8:30:31","817984","31","","0","0",,0
"2846","8:32:57","8:32:57","818469","32","","0","0",,0
"2846","8:33:56","8:33:56","813933","33","","0","0",,0
"2846","8:34:48","8:34:48","818385","34","","0","0",,0
"2846","8:36:19","8:36:19","810298","35","","0","0",,0
"2846","8:37:04","8:37:04","810308","36","","0","0",,0
"2846","8:37:41","8:37:41","814069","37","","0","0",,0
"2846","8:38:37","8:38:37","812113","38","","0","0",,0
"2846","8:39:51","8:39:51","812109","39","","0","0",,0
"2846","8:40:34","8:40:34","819073","40","","0","0",,0
"2846","8:42:32","8:42:32","812081","41","","0","0",,0
"2846","8:43:33","8:43:33","812075","42","","0","0",,0
"2846","8:44:15","8:44:15","812068","43","","0","0",,0
"2846","8:45:05","8:45:05","818328","44","","0","0",,0
"2846","8:48:00","8:48:00","812987","45","","0","0",,1
"2998","8:09:00","8:09:00","815083","1","","0","0",,1
"2998","8:10:10","8:10:10","815096","2","","0","0",,0
"2998","8:12:11","8:12:11","815016","3","","0","0",,0
"2998","8:13:08","8:13:08","815123","4","","0","0",,0
"2998","8:15:04","8:15:04","815147","5","","0","0",,0
"2998","8:16:43","8:16:43","815168","6","","0","0",,0
"2998","8:17:50","8:17:50","818392","7","","0","0",,0
"2998","8:18:37","8:18:37","816218","8","","0","0",,0
"2998","8:19:57","8:19:57","816239","9","","0","0",,0
"2998","8:20:20","8:20:20","816423","10","","0","0",,0
"2998","8:21:07","8:21:07","816434","11","","0","0",,0
"2998","8:23:11","8:23:11","816447","12","","0","0",,0
"2998","8:25:24","8:25:24","812514","13","","0","0",,0
"2998","8:27:02","8:27:02","812505","14","","0","0",,0
"2998","8:29:03","8:29:03","819266","15","","0","0",,0
"2998","8:29:57","8:29:57","812483","16","","0","0",,0
"2998","8:33:00","8:33:00","818889","17","","0","0",,1
"2998","8:36:22","8:36:22","814736","18","","0","0",,0
"2998","8:37:08","8:37:08","814743","19","","0","0",,0
"2998","8:38:01","8:38:01","814758","20","","0","0",,0
"2998","8:38:57","8:38:57","814762","21","","0","0",,0
"2998","8:39:53","8:39:53","814770","22","","0","0",,0
"2998","8:40:49","8:40:49","816667","23","","0","0",,0
"2998","8:42:54","8:42:54","817253","24","","0","0",,0
"2998","8:44:31","8:44:31","817847","25","","0","0",,0
"2998","8:45:35","8:45:35","819395","26","","0","0",,0
"2998","8:46:44","8:46:44","815199","27","","0","0",,0
"2998","8:48:00","8:48:00","812788","28","","0","0",,1
"2998","8:49:36","8:49:36","813895","29","","0","0",,0
"2998","8:50:37","8:50:37","813905","30","","0","0",,0
"2998","8:51:21","8:51:21","817984","31","","0","0",,0
"2998","8:53:40","8:53:40","818469","32","","0","0",,0
"2998","8:54:36","8:54:36","813933","33","","0","0",,0
"2998","8:55:26","8:55:26","818385","34","","0","0",,0
"2998","8:56:52","8:56:52","810298","35","","0","0",,0
"2998","8:57:35","8:57:35","810308","36","","0","0",,0
"2998","8:58:11","8:58:11","814069","37","","0","0",,0
"2998","8:59:04","8:59:04","812113","38","","0","0",,0
"2998","9:00:14","9:00:14","812109","39","","0","0",,0
"2998","9:00:55","9:00:55","819073","40","","0","0",,0
"2998","9:02:48","9:02:48","812081","41","","0","0",,0
"2998","9:03:46","9:03:46","812075","42","","0","0",,0
"2998","9:04:25","9:04:25","812068","43","","0","0",,0
"2998","9:05:13","9:05:13","818328","44","","0","0",,0
"2998","9:08:00","9:08:00","812987","45","","0","0",,1
"2921","8:46:00","8:46:00","815083","1","","0","0",,1
"2921","8:47:22","8:47:22","815096","2","","0","0",,0
"2921","8:49:42","8:49:42","815016","3","","0","0",,0
"2921","8:50:50","8:50:50","815123","4","","0","0",,0
"2921","8:53:04","8:53:04","815147","5","","0","0",,0
"2921","8:55:01","8:55:01","815168","6","","0","0",,0
"2921","8:56:18","8:56:18","818392","7","","0","0",,0
"2921","8:57:13","8:57:13","816218","8","","0","0",,0
"2921","8:58:46","8:58:46","816239","9","","0","0",,0
"2921","8:59:14","8:59:14","816423","10","","0","0",,0
"2921","9:00:09","9:00:09","816434","11","","0","0",,0
"2921","9:02:33","9:02:33","816447","12","","0","0",,0
"2921","9:05:08","9:05:08","812514","13","","0","0",,0
"2921","9:07:02","9:07:02","812505","14","","0","0",,0
"2921","9:09:24","9:09:24","819266","15","","0","0",,0
"2921","9:10:27","9:10:27","812483","16","","0","0",,0
"2921","9:14:00","9:14:00","818889","17","","0","0",,1
"2921","9:16:55","9:16:55","814736","18","","0","0",,0
"2921","9:17:34","9:17:34","814743","19","","0","0",,0
"2921","9:18:20","9:18:20","814758","20","","0","0",,0
"2921","9:19:10","9:19:10","814762","21","","0","0",,0
"2921","9:19:57","9:19:57","814770","22","","0","0",,0
"2921","9:20:46","9:20:46","816667","23","","0","0",,0
"2921","9:22:34","9:22:34","817253","24","","0","0",,0
"2921","9:23:59","9:23:59","817847","25","","0","0",,0
"2921","9:24:54","9:24:54","819395","26","","0","0",,0
"2921","9:25:54","9:25:54","815199","27","","0","0",,0
"2921","9:27:00","9:27:00","812788","28","","0","0",,1
"2921","9:28:41","9:28:41","813895","29","","0","0",,0
"2921","9:29:45","9:29:45","813905","30","","0","0",,0
"2921","9:30:31","9:30:31","817984","31","","0","0",,0
"2921","9:32:57","9:32:57","818469","32","","0","0",,0
"2921","9:33:56","9:33:56","813933","33","","0","0",,0
"2921","9:34:48","9:34:48","818385","34","","0","0",,0
"2921","9:36:19","9:36:19","810298","35","","0","0",,0
"2921","9:37:04","9:37:04","810308","36","","0","0",,0
"2921","9:37:41","9:37:41","814069","37","","0","0",,0
"2921","9:38:37","9:38:37","812113","38","","0","0",,0
"2921","9:39:51","9:39:51","812109","39","","0","0",,0
"2921","9:40:34","9:40:34","819073","40","","0","0",,0
"2921","9:42:32","9:42:32","812081","41","","0","0",,0
"2921","9:43:33","9:43:33","812075","42","","0","0",,0
"2921","9:44:15","9:44:15","812068","43","","0","0",,0
"2921","9:45:05","9:45:05","818328","44","","0","0",,0
"2921","9:48:00","9:48:00","812987","45","","0","0",,1
"992","9:09:00","9:09:00","815083","1","","0","0",,1
"992","9:10:10","9:10:10","815096","2","","0","0",,0
"992","9:12:11","9:12:11","815016","3","","0","0",,0
"992","9:13:08","9:13:08","815123","4","","0","0",,0
"992","9:15:04","9:15:04","815147","5","","0","0",,0
"992","9:16:43","9:16:43","815168","6","","0","0",,0
"992","9:17:50","9:17:50","818392","7","","0","0",,0
"992","9:18:37","9:18:37","816218","8","","0","0",,0
"992","9:19:57","9:19:57","816239","9","","0","0",,0
"992","9:20:20","9:20:20","816423","10","","0","0",,0
"992","9:21:07","9:21:07","816434","11","","0","0",,0
"992","9:23:11","9:23:11","816447","12","","0","0",,0
"992","9:25:24","9:25:24","812514","13","","0","0",,0
"992","9:27:02","9:27:02","812505","14","","0","0",,0
"992","9:29:03","9:29:03","819266","15","","0","0",,0
"992","9:29:57","9:29:57","812483","16","","0","0",,0
"992","9:33:00","9:33:00","818889","17","","0","0",,1
"992","9:36:22","9:36:22","814736","18","","0","0",,0
"992","9:37:08","9:37:08","814743","19","","0","0",,0
"992","9:38:01","9:38:01","814758","20","","0","0",,0
"992","9:38:57","9:38:57","814762","21","","0","0",,0
"992","9:39:53","9:39:53","814770","22","","0","0",,0
"992","9:40:49","9:40:49","816667","23","","0","0",,0
"992","9:42:54","9:42:54","817253","24","","0","0",,0
"992","9:44:31","9:44:31","817847","25","","0","0",,0
"992","9:45:35","9:45:35","819395","26","","0","0",,0
"992","9:46:44","9:46:44","815199","27","","0","0",,0
"992","9:48:00","9:48:00","812788","28","","0","0",,1
"992","9:49:36","9:49:36","813895","29","","0","0",,0
"992","9:50:37","9:50:37","813905","30","","0","0",,0
"992","9:51:21","9:51:21","817984","31","","0","0",,0
"992","9:53:40","9:53:40","818469","32","","0","0",,0
"992","9:54:37","9:54:37","813933","33","","0","0",,0
"992","9:55:26","9:55:26","818385","34","","0","0",,0
"992","9:56:52","9:56:52","810298","35","","0","0",,0
"992","9:57:35","9:57:35","810308","36","","0","0",,0
"992","9:58:11","9:58:11","814069","37","","0","0",,0
"992","9:59:04","9:59:04","812113","38","","0","0",,0
"992","10:00:14","10:00:14","812109","39","","0","0",,0
"992","10:00:55","10:00:55","819073","40","","0","0",,0
"992","10:02:48","10:02:48","812081","41","","0","0",,0
"992","10:03:46","10:03:46","812075","42","","0","0",,0
"992","10:04:25","10:04:25","812068","43","","0","0",,0
"992","10:05:13","10:05:13","818328","44","","0","0",,0
"992","10:08:00","10:08:00","812987","45","","0","0",,1
"2934","9:46:00","9:46:00","815083","1","","0","0",,1
"2934","9:47:22","9:47:22","815096","2","","0","0",,0
"2934","9:49:42","9:49:42","815016","3","","0","0",,0
"2934","9:50:50","9:50:50","815123","4","","0","0",,0
