shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786738,38.004424,-122.292519,81,2936.61601118
p_786738,38.004415,-122.292537,82,2938.48607815
p_786738,38.004324,-122.292734,83,2958.52059777
p_786738,38.004255,-122.292968,84,2980.45287651
p_786738,38.004204,-122.293233,85,3004.4056709
p_786738,38.004176,-122.293782,86,3052.72300636
p_786738,38.004181,-122.294033,87,3074.77468796
p_786738,38.004205,-122.294593,88,3124.03015546
p_786738,38.004216,-122.294841,89,3145.84555447
p_786738,38.004227,-122.29509,90,3167.74864054
p_786738,38.004237,-122.295615,91,3213.87139039
p_786738,38.004243,-122.295955,92,3243.74013322
p_786738,38.004268,-122.297236,93,3356.28122935
p_786738,38.004276,-122.297379,94,3368.87189435
p_786738,38.004282,-122.297475,95,3377.32958185
p_786738,38.0043,-122.298378,96,3456.66283467
p_786738,38.004298,-122.298455,97,3463.42918194
p_786738,38.004294,-122.298574,98,3473.89006124
p_786738,38.004285,-122.298845,99,3497.71222648
p_786738,38.004278,-122.29891,100,3503.47363587
p_786738,38.004266,-122.299077,101,3518.20116083
p_786738,38.004225,-122.299406,102,3547.45254866
p_786738,38.004198,-122.29973,103,3576.06601578
p_786738,38.004198,-122.300092,104,3607.85955408
p_786738,38.004226,-122.300397,105,3634.82661115
p_786738,38.004255,-122.300735,106,3664.68628065
p_786738,38.004278,-122.300989,107,3687.14003477
p_786738,38.004296,-122.301216,108,3707.17670283
p_786738,38.00432,-122.301526,109,3734.53318517
p_786738,38.004329,-122.301645,110,3745.03226734
p_786738,38.004341,-122.301784,111,3757.31270773
p_786738,38.004384,-122.302301,112,3802.96955622
p_786738,38.004477,-122.303493,113,3908.16723995
p_786738,38.004518,-122.304097,114,3961.40965363
p_786738,38.004559,-122.304406,115,3988.92713235
p_786738,38.004609,-122.304699,116,4015.25209747
p_786738,38.004708,-122.30508,117,4050.47225477
p_786738,38.004901,-122.305676,118,4107.03096272
p_786738,38.004946,-122.305817,119,4120.38389379
p_786738,38.004997,-122.305981,120,4135.85991478
p_786738,38.005027,-122.306095,121,4146.41134811
p_786738,38.005087,-122.306368,122,4171.29569934
p_786738,38.005115,-122.306558,123,4188.26966244
p_786738,38.005137,-122.306698,124,4200.80548923
p_786738,38.005184,-122.307179,125,4243.37084163
p_786738,38.005196,-122.307393,126,4262.21280132
p_786738,38.005215,-122.307892,127,4306.08881424
p_786738,38.005216,-122.308083,128,4322.86399333
p_786738,38.005217,-122.308285,129,4340.60524083
p_786738,38.005213,-122.308694,130,4376.52891706
p_786738,38.005188,-122.30915,131,4416.67371029
p_786738,38.005153,-122.309549,132,4451.93108546
p_786738,38.005112,-122.309863,133,4479.88152735
p_786738,38.005077,-122.310084,134,4499.67612428
p_786738,38.005054,-122.310208,135,4510.86182378
p_786738,38.004996,-122.310432,136,4531.56151645
p_786738,38.004883,-122.310786,137,4565.08677381
p_786738,38.004741,-122.311189,138,4603.83174073
p_786738,38.004672,-122.311392,139,4623.23598109
p_786738,38.004606,-122.311591,140,4642.1867597
p_786738,38.004493,-122.311932,141,4674.6561427
p_786738,38.005162,-122.312514,142,4764.80499595
p_786738,38.005233,-122.312571,143,4774.14134076
p_786738,38.00553,-122.312078,144,4828.56094725
p_786738,38.005727,-122.31175,145,4864.72682317
p_786739,38.0129095009263,-122.266077134264,1,0
p_786739,38.0126462257879,-122.26518666538,2,83.48035903
p_786739,38.0125975354634,-122.265170255304,3,89.07365815
p_786739,38.0125284071487,-122.265183322982,4,96.83201426
p_786739,38.0124607495945,-122.265211325149,5,104.73414505
p_786739,38.012425449973,-122.265235593691,6,109.19439989
p_786739,38.0124092709666,-122.265280397156,7,113.51938801
p_786739,38.012425449973,-122.265364403656,8,121.11207024
p_786739,38.0126445389181,-122.266125513888,9,192.23730009
p_786739,38.0124477905385,-122.266193499102,10,214.8771129
p_786739,38.0125175588095,-122.266602671715,11,251.63467102
p_786739,38.012552,-122.266918,12,279.58864762
p_786739,38.012557,-122.267108,13,296.28319714
p_786739,38.012555,-122.267214,14,305.59449707
p_786739,38.012553,-122.267321,15,314.99359001
p_786739,38.01255,-122.267394,16,321.41290913
p_786739,38.012505,-122.26752,17,333.55304637
p_786739,38.012449,-122.268234,18,396.56214001
p_786739,38.012405,-122.268748,19,441.96384774
p_786739,38.012341,-122.270026,20,554.41946709
p_786739,38.012309,-122.271046,21,644.06397556
p_786739,38.012252,-122.272699,22,789.36462828
p_786739,38.012423,-122.272715,23,808.39700243
p_786739,38.012581,-122.272742,24,826.09404229
p_786739,38.012736,-122.27279,25,843.80739045
p_786739,38.012832,-122.272837,26,855.23451288
p_786739,38.012865,-122.272853,27,859.15765057
p_786739,38.012985,-122.272931,28,874.13532432
p_786739,38.013151,-122.273077,29,896.58264555
p_786739,38.013303,-122.273244,30,918.93708906
p_786739,38.013398,-122.273375,31,934.5425916
p_786739,38.013295,-122.273464,32,948.39143689
p_786739,38.012981,-122.273872,33,998.37608245
p_786739,38.012886,-122.274035,34,1016.15489293
p_786739,38.012777,-122.274273,35,1040.30457888
p_786739,38.012679,-122.274583,36,1069.62070093
p_786739,38.012643,-122.274678,37,1078.87093682
p_786739,38.012577,-122.274958,38,1104.52790445
p_786739,38.012499,-122.275335,39,1138.74841256
p_786739,38.012458,-122.275547,40,1157.91388165
p_786739,38.012427,-122.275856,41,1185.26681508
p_786739,38.012326,-122.278123,42,1384.6649311
p_786739,38.01228,-122.278537,43,1421.37827162
p_786739,38.012218,-122.278847,44,1449.45815564
p_786739,38.012141,-122.279131,45,1475.82224264
p_786739,38.012088,-122.279295,46,1491.37954527
p_786739,38.012004,-122.27949,47,1510.8777829
p_786739,38.011646,-122.280233,48,1587.27445657
p_786739,38.01135,-122.280794,49,1646.49119712
p_786739,38.011044,-122.281374,50,1707.71213123
p_786739,38.010307,-122.282794,51,1856.85325708
p_786739,38.010229,-122.282933,52,1871.81880256
p_786739,38.010159,-122.283048,53,1884.56108797
p_786739,38.010008,-122.283332,54,1914.61051199
p_786739,38.009499,-122.284294,55,2016.24431356
p_786739,38.009179,-122.284897,56,2080.00918987
p_786739,38.009067,-122.285112,57,2102.61586151
p_786739,38.008767,-122.285668,58,2161.71821193
p_786739,38.008726,-122.285743,59,2169.72410563
p_786739,38.008084,-122.286978,60,2299.49964246
p_786739,38.007858,-122.287416,61,2345.42280875
p_786739,38.007541,-122.287863,62,2398.14056715
p_786739,38.007516,-122.287907,63,2402.89792502
p_786739,38.007442,-122.288012,64,2415.24706367
p_786739,38.007348,-122.288047,65,2426.12410988
p_786739,38.007274,-122.288152,66,2438.47326409
p_786739,38.007122,-122.288362,67,2463.46909915
p_786739,38.006552,-122.289133,68,2556.13967789
p_786739,38.006366,-122.289458,69,2591.3666089
p_786739,38.006191,-122.289785,70,2626.03756207
p_786739,38.005957,-122.290145,71,2666.95512375
p_786739,38.005947,-122.290163,72,2668.88673748
p_786739,38.005862,-122.290312,73,2685.01921458
p_786739,38.005532,-122.290893,74,2747.83163094
p_786739,38.005356,-122.29117,75,2779.03216442
p_786739,38.005345,-122.291187,76,2780.96087578
p_786739,38.005272,-122.291288,77,2792.97500282
p_786739,38.005055,-122.291562,78,2827.02266696
p_786739,38.004809,-122.291949,79,2870.62101458
p_786739,38.004537,-122.292312,80,2914.52897304
p_786739,38.004424,-122.292519,81,2936.61601118
p_786739,38.004415,-122.292537,82,2938.48607815
p_786739,38.004324,-122.292734,83,2958.52059777
p_786739,38.004255,-122.292968,84,2980.45287651
p_786739,38.004204,-122.293233,85,3004.4056709
p_786739,38.004176,-122.293782,86,3052.72300636
p_786739,38.004181,-122.294033,87,3074.77468796
p_786739,38.004205,-122.294593,88,3124.03015546
p_786739,38.004216,-122.294841,89,3145.84555447
p_786739,38.004227,-122.29509,90,3167.74864054
p_786739,38.004237,-122.295615,91,3213.87139039
p_786739,38.004243,-122.295955,92,3243.74013322
p_786739,38.004268,-122.297236,93,3356.28122935
p_786739,38.004276,-122.297379,94,3368.87189435
p_786739,38.004282,-122.297475,95,3377.32958185
p_786739,38.0043,-122.298378,96,3456.66283467
p_786739,38.004298,-122.298455,97,3463.42918194
p_786739,38.004294,-122.298574,98,3473.89006124
p_786739,38.004285,-122.298845,99,3497.71222648
p_786739,38.004278,-122.29891,100,3503.47363587
p_786739,38.004266,-122.299077,101,3518.20116083
p_786739,38.004225,-122.299406,102,3547.45254866
p_786739,38.004198,-122.29973,103,3576.06601578
p_786739,38.004198,-122.300092,104,3607.85955408
p_786739,38.004226,-122.300397,105,3634.82661115
p_786739,38.004255,-122.300735,106,3664.68628065
p_786739,38.004278,-122.300989,107,3687.14003477
p_786739,38.004296,-122.301216,108,3707.17670283
p_786739,38.00432,-122.301526,109,3734.53318517
p_786739,38.004329,-122.301645,110,3745.03226734
p_786739,38.004341,-122.301784,111,3757.31270773
p_786739,38.004384,-122.302301,112,3802.96955622
p_786739,38.004477,-122.303493,113,3908.16723995
p_786739,38.004518,-122.304097,114,3961.40965363
p_786739,38.004559,-122.304406,115,3988.92713235
p_786739,38.004609,-122.304699,116,4015.25209747
p_786739,38.004708,-122.30508,117,4050.47225477
p_786739,38.004901,-122.305676,118,4107.03096272
p_786739,38.004946,-122.305817,119,4120.38389379
p_786739,38.004997,-122.305981,120,4135.85991478
p_786739,38.005027,-122.306095,121,4146.41134811
p_786739,38.005087,-122.306368,122,4171.29569934
p_786739,38.005115,-122.306558,123,4188.26966244
p_786739,38.005137,-122.306698,124,4200.80548923
p_786739,38.005184,-122.307179,125,4243.37084163
p_786739,38.005196,-122.307393,126,4262.21280132
p_786739,38.005215,-122.307892,127,4306.08881424
p_786739,38.005216,-122.308083,128,4322.86399333
p_786739,38.005217,-122.308285,129,4340.60524083
p_786739,38.005213,-122.308694,130,4376.52891706
p_786739,38.005188,-122.30915,131,4416.67371029
p_786739,38.005153,-122.309549,132,4451.93108546
p_786739,38.005112,-122.309863,133,4479.88152735
p_786739,38.005077,-122.310084,134,4499.67612428
p_786739,38.005054,-122.310208,135,4510.86182378
p_786739,38.004996,-122.310432,136,4531.56151645
p_786739,38.004883,-122.310786,137,4565.08677381
p_786739,38.004741,-122.311189,138,4603.83174073
p_786739,38.004672,-122.311392,139,4623.23598109
p_786739,38.004606,-122.311591,140,4642.1867597
p_786739,38.004493,-122.311932,141,4674.6561427
p_786739,38.005162,-122.312514,142,4764.80499595
p_786739,38.005233,-122.312571,143,4774.14134076
p_786739,38.00553,-122.312078,144,4828.56094725
p_786739,38.005727,-122.31175,145,4864.72682317
p_786740,38.005727,-122.31175,1,0
p_786740,38.00553,-122.312078,2,36.16587592
p_786740,38.005233,-122.312571,3,90.58548241
p_786740,38.005162,-122.312514,4,99.92182722
p_786740,38.004493,-122.311932,5,190.07068047
p_786740,38.004399,-122.311859,6,202.31679968
p_786740,38.004503,-122.31155,7,231.80847215
p_786740,38.00463,-122.311175,8,267.63354599
p_786740,38.004818,-122.310624,9,320.33353093
p_786740,38.004898,-122.310373,10,344.09924595
p_786740,38.004959,-122.310118,11,367.49613686
p_786740,38.004997,-122.309919,12,385.47536566
p_786740,38.005043,-122.30958,13,415.68317167
p_786740,38.005078,-122.309191,14,450.06781857
p_786740,38.005105,-122.308691,15,494.08315755
p_786740,38.005109,-122.308288,16,529.4799691
p_786740,38.005108,-122.307904,17,563.205477
p_786740,38.005101,-122.30763,18,587.28244306
p_786740,38.005099,-122.30754,19,595.18993378
p_786740,38.005092,-122.307404,20,607.15956617
p_786740,38.005077,-122.307203,21,624.89101265
p_786740,38.005014,-122.306583,22,679.79057832
p_786740,38.004984,-122.3064,23,696.20415227
p_786740,38.004911,-122.306079,24,725.53778111
p_786740,38.004864,-122.305911,25,741.18775605
p_786740,38.004759,-122.305599,26,770.96521047
p_786740,38.004627,-122.305196,27,809.27211651
p_786740,38.004592,-122.305076,28,820.50455956
p_786740,38.004539,-122.304844,29,841.71266005
p_786740,38.004505,-122.30468,30,856.60248919
p_786740,38.004494,-122.304628,31,861.32989005
p_786740,38.004457,-122.304403,32,881.51323917
p_786740,38.004419,-122.304129,33,905.94472518
p_786740,38.004382,-122.303521,34,959.50136567
p_786740,38.00435,-122.303063,35,999.88276066
p_786740,38.004313,-122.30255,36,1045.12494966
p_786740,38.004292,-122.302329,37,1064.67424897
p_786740,38.00425,-122.301795,38,1111.80518825
p_786740,38.004239,-122.301652,39,1124.42371497
p_786740,38.004205,-122.301233,40,1161.4164097
p_786740,38.004195,-122.301105,41,1172.71298658
p_786740,38.004157,-122.300753,42,1203.91466161
p_786740,38.004122,-122.300465,43,1229.50558299
p_786740,38.00411,-122.300098,44,1261.76580311
p_786740,38.004115,-122.299741,45,1293.12515185
p_786740,38.004142,-122.299397,46,1323.48609782
p_786740,38.004168,-122.299132,47,1346.93862437
p_786740,38.004182,-122.298908,48,1366.67325624
p_786740,38.004191,-122.298544,49,1398.65805845
p_786740,38.004183,-122.298087,50,1438.80503218
p_786740,38.004181,-122.297982,51,1448.02958841
p_786740,38.004175,-122.297472,52,1492.82655275
p_786740,38.00417,-122.297251,53,1512.24435941
p_786740,38.004152,-122.295973,54,1624.50568213
p_786740,38.004135,-122.295102,55,1701.02671977
p_786740,38.004129,-122.294973,56,1712.37602821
p_786740,38.004122,-122.294851,57,1723.1191217
p_786740,38.004096,-122.294446,58,1758.80616263
p_786740,38.004088,-122.294128,59,1786.74944558
p_786740,38.004085,-122.294033,60,1795.09970841
p_786740,38.004084,-122.293788,61,1816.61775405
p_786740,38.00409,-122.293435,62,1847.62804414
p_786740,38.004112,-122.293217,63,1866.92954709
p_786740,38.004158,-122.292937,64,1892.04571173
p_786740,38.004234,-122.292686,65,1915.64931536
p_786740,38.004341,-122.292457,66,1939.00665955
p_786740,38.004475,-122.292241,67,1963.11285604
p_786740,38.004669,-122.291989,68,1993.99210206
p_786740,38.004751,-122.291883,69,2007.01173242
p_786740,38.005055,-122.291562,70,2050.98212409
p_786740,38.005272,-122.291288,71,2085.02978823
p_786740,38.005345,-122.291187,72,2097.04391527
p_786740,38.005356,-122.29117,73,2098.97262663
p_786740,38.005532,-122.290893,74,2130.17316011
p_786740,38.005862,-122.290312,75,2192.98557647
p_786740,38.005947,-122.290163,76,2209.11805357
p_786740,38.005957,-122.290145,77,2211.0496673
p_786740,38.006191,-122.289785,78,2251.96722898
p_786740,38.006366,-122.289458,79,2286.63818215
p_786740,38.006552,-122.289133,80,2321.86511316
p_786740,38.007122,-122.288362,81,2414.5356919
p_786740,38.007274,-122.288152,82,2439.53152696
p_786740,38.007348,-122.288047,83,2451.88068117
p_786740,38.007373,-122.287929,84,2462.60895941
p_786740,38.007435,-122.287834,85,2473.42416958
p_786740,38.00747,-122.287774,86,2479.97085059
p_786740,38.007779,-122.28734,87,2531.24588353
p_786740,38.008035,-122.286835,88,2583.91844136
p_786740,38.008657,-122.285683,89,2706.40185472
p_786740,38.008802,-122.285419,90,2734.62557771
p_786740,38.008989,-122.285072,91,2771.4970135
p_786740,38.009107,-122.284851,92,2794.91155084
p_786740,38.009403,-122.284213,93,2859.86399507
p_786740,38.01008,-122.282966,94,2992.67867423
p_786740,38.010145,-122.282854,95,3004.87694158
p_786740,38.010363,-122.282451,96,3047.74966104
p_786740,38.010978,-122.281316,97,3168.55949538
p_786740,38.011578,-122.280178,98,3288.65489732
p_786740,38.011934,-122.279439,99,3364.63613943
p_786740,38.012015,-122.279251,100,3383.43527098
p_786740,38.012065,-122.279094,101,3398.29778139
p_786740,38.01214,-122.278817,102,3424.00840129
p_786740,38.012201,-122.278517,103,3451.20992564
p_786740,38.012246,-122.278113,104,3487.03822569
p_786740,38.012346,-122.27585,105,3686.07962384
p_786740,38.012361,-122.275551,106,3712.38985676
p_786740,38.012394,-122.275317,107,3733.26309771
p_786740,38.012527,-122.274638,108,3794.69150619
p_786740,38.012557,-122.274531,109,3804.66055525
p_786740,38.012714,-122.274135,110,3843.55825039
p_786740,38.012799,-122.273954,111,3862.04236469
p_786740,38.012895,-122.273785,112,3880.31260706
p_786740,38.012973,-122.273659,113,3894.36214684
p_786740,38.013052,-122.273544,114,3907.73673359
p_786740,38.013199,-122.273361,115,3930.63845732
p_786740,38.012995,-122.273129,116,3961.09827083
p_786740,38.012885,-122.273042,117,3975.50126129
p_786740,38.012766,-122.272971,118,3990.10752102
p_786740,38.01266,-122.272923,119,4002.60547019
p_786740,38.012526,-122.272889,120,4017.77576157
p_786740,38.012248,-122.272846,121,4048.86304392
p_786740,38.012252,-122.272699,122,4061.77990042
p_786740,38.012309,-122.271046,123,4207.08055314
p_786740,38.012341,-122.270026,124,4296.72506161
p_786740,38.012405,-122.268748,125,4409.18068096
p_786740,38.012449,-122.268234,126,4454.58238869
p_786740,38.012505,-122.26752,127,4517.59148233
p_786740,38.01248,-122.267418,128,4526.96884994
p_786740,38.012484,-122.267335,129,4534.27121818
p_786740,38.012486,-122.267219,130,4544.46047466
p_786740,38.01249,-122.267119,131,4553.25344747
p_786740,38.012485,-122.266941,132,4568.89482307
p_786740,38.0124714334655,-122.266727390125,133,4587.71386762
p_786740,38.0124368213868,-122.266573632261,134,4601.75242595
p_786740,38.0122860114349,-122.266011945375,135,4653.84146431
p_786740,38.0124417659718,-122.265936635401,136,4672.35152441
p_786740,38.0125876310285,-122.265895842503,137,4688.93364572
p_786740,38.0128446218758,-122.266764966585,138,4770.41404511
p_786740,38.0130589436603,-122.266657688608,139,4796.00055169
p_786740,38.0129502735379,-122.266297541115,140,4829.84967332
p_786774,38.0129095009263,-122.266077134264,1,0
p_786774,38.0126462257879,-122.26518666538,2,83.48035903
p_786774,38.0125975354634,-122.265170255304,3,89.07365815
p_786774,38.0125284071487,-122.265183322982,4,96.83201426
p_786774,38.0124607495945,-122.265211325149,5,104.73414505
p_786774,38.012425449973,-122.265235593691,6,109.19439989
p_786774,38.0124092709666,-122.265280397156,7,113.51938801
p_786774,38.012425449973,-122.265364403656,8,121.11207024
p_786774,38.0126445389181,-122.266125513888,9,192.23730009
p_786774,38.0124477905385,-122.266193499102,10,214.8771129
p_786774,38.0125175588095,-122.266602671715,11,251.63467102
p_786774,38.012552,-122.266918,12,279.58864762
p_786774,38.012557,-122.267108,13,296.28319714
p_786774,38.012555,-122.267214,14,305.59449707
p_786774,38.012553,-122.267321,15,314.99359001
p_786774,38.01255,-122.267394,16,321.41290913
p_786774,38.012505,-122.26752,17,333.55304637
p_786774,38.012449,-122.268234,18,396.56214001
p_786774,38.012405,-122.268748,19,441.96384774
p_786774,38.012341,-122.270026,20,554.41946709
p_786774,38.012309,-122.271046,21,644.06397556
p_786774,38.012252,-122.272699,22,789.36462828
p_786774,38.012423,-122.272715,23,808.39700243
p_786774,38.012581,-122.272742,24,826.09404229
p_786774,38.012736,-122.27279,25,843.80739045
p_786774,38.012832,-122.272837,26,855.23451288
p_786774,38.012865,-122.272853,27,859.15765057
p_786774,38.012985,-122.272931,28,874.13532432
p_786774,38.013151,-122.273077,29,896.58264555
p_786774,38.013303,-122.273244,30,918.93708906
p_786774,38.013398,-122.273375,31,934.5425916
p_786774,38.013295,-122.273464,32,948.39143689
p_786774,38.012981,-122.273872,33,998.37608245
p_786774,38.012886,-122.274035,34,1016.15489293
p_786774,38.012777,-122.274273,35,1040.30457888
p_786774,38.012679,-122.274583,36,1069.62070093
p_786774,38.012643,-122.274678,37,1078.87093682
p_786774,38.012577,-122.274958,38,1104.52790445
p_786774,38.012499,-122.275335,39,1138.74841256
p_786774,38.012458,-122.275547,40,1157.91388165
p_786774,38.012427,-122.275856,41,1185.26681508
p_786774,38.012326,-122.278123,42,1384.6649311
p_786774,38.01228,-122.278537,43,1421.37827162
p_786774,38.012218,-122.278847,44,1449.45815564
p_786774,38.012141,-122.279131,45,1475.82224264
p_786774,38.012088,-122.279295,46,1491.37954527
p_786774,38.012004,-122.27949,47,1510.8777829
p_786774,38.011646,-122.280233,48,1587.27445657
p_786774,38.01135,-122.280794,49,1646.49119712
p_786774,38.011044,-122.281374,50,1707.71213123
p_786774,38.010307,-122.282794,51,1856.85325708
p_786774,38.010229,-122.282933,52,1871.81880256
p_786774,38.010159,-122.283048,53,1884.56108797
p_786774,38.010008,-122.283332,54,1914.61051199
p_786774,38.009499,-122.284294,55,2016.24431356
p_786774,38.009179,-122.284897,56,2080.00918987
p_786774,38.009067,-122.285112,57,2102.61586151
p_786774,38.008767,-122.285668,58,2161.71821193
p_786774,38.008726,-122.285743,59,2169.72410563
p_786774,38.008084,-122.286978,60,2299.49964246
p_786774,38.007858,-122.287416,61,2345.42280875
p_786774,38.007541,-122.287863,62,2398.14056715
p_786774,38.007516,-122.287907,63,2402.89792502
p_786774,38.007442,-122.288012,64,2415.24706367
p_786774,38.007348,-122.288047,65,2426.12410988
p_786774,38.007274,-122.288152,66,2438.47326409
p_786774,38.007122,-122.288362,67,2463.46909915
p_786774,38.006552,-122.289133,68,2556.13967789
p_786774,38.006366,-122.289458,69,2591.3666089
p_786774,38.006191,-122.289785,70,2626.03756207
p_786774,38.005957,-122.290145,71,2666.95512375
p_786774,38.005947,-122.290163,72,2668.88673748
p_786774,38.005862,-122.290312,73,2685.01921458
p_786774,38.005532,-122.290893,74,2747.83163094
p_786774,38.005356,-122.29117,75,2779.03216442
p_786774,38.005345,-122.291187,76,2780.96087578
p_786774,38.005272,-122.291288,77,2792.97500282
p_786774,38.005055,-122.291562,78,2827.02266696
p_786774,38.004809,-122.291949,79,2870.62101458
p_786774,38.004537,-122.292312,80,2914.52897304
p_786774,38.004424,-122.292519,81,2936.61601118
p_786774,38.004415,-122.292537,82,2938.48607815
p_786774,38.004324,-122.292734,83,2958.52059777
p_786774,38.004255,-122.292968,84,2980.45287651
p_786774,38.004204,-122.293233,85,3004.4056709
p_786774,38.004176,-122.293782,86,3052.72300636
p_786774,38.004181,-122.294033,87,3074.77468796
p_786774,38.004205,-122.294593,88,3124.03015546
p_786774,38.004216,-122.294841,89,3145.84555447
p_786774,38.004227,-122.29509,90,3167.74864054
p_786774,38.004237,-122.295615,91,3213.87139039
p_786774,38.004243,-122.295955,92,3243.74013322
p_786774,38.004268,-122.297236,93,3356.28122935
p_786774,38.004276,-122.297379,94,3368.87189435
p_786774,38.004282,-122.297475,95,3377.32958185
p_786774,38.0043,-122.298378,96,3456.66283467
p_786774,38.004298,-122.298455,97,3463.42918194
p_786774,38.004294,-122.298574,98,3473.89006124
p_786774,38.004285,-122.298845,99,3497.71222648
p_786774,38.004278,-122.29891,100,3503.47363587
p_786774,38.004266,-122.299077,101,3518.20116083
p_786774,38.004225,-122.299406,102,3547.45254866
p_786774,38.004198,-122.29973,103,3576.06601578
p_786774,38.004198,-122.300092,104,3607.85955408
p_786774,38.004226,-122.300397,105,3634.82661115
p_786774,38.004255,-122.300735,106,3664.68628065
p_786774,38.004278,-122.300989,107,3687.14003477
p_786774,38.004296,-122.301216,108,3707.17670283
p_786774,38.00432,-122.301526,109,3734.53318517
p_786774,38.004329,-122.301645,110,3745.03226734
p_786774,38.004341,-122.301784,111,3757.31270773
p_786774,38.004384,-122.302301,112,3802.96955622
p_786774,38.004477,-122.303493,113,3908.16723995
p_786774,38.004518,-122.304097,114,3961.40965363
p_786774,38.004559,-122.304406,115,3988.92713235
p_786774,38.004609,-122.304699,116,4015.25209747
p_786774,38.004708,-122.30508,117,4050.47225477
p_786774,38.004901,-122.305676,118,4107.03096272
p_786774,38.004946,-122.305817,119,4120.38389379
p_786774,38.004997,-122.305981,120,4135.85991478
p_786774,38.005027,-122.306095,121,4146.41134811
p_786774,38.005087,-122.306368,122,4171.29569934
p_786774,38.005115,-122.306558,123,4188.26966244
p_786774,38.005137,-122.306698,124,4200.80548923
p_786774,38.005184,-122.307179,125,4243.37084163
p_786774,38.005196,-122.307393,126,4262.21280132
p_786774,38.005215,-122.307892,127,4306.08881424
p_786774,38.005216,-122.308083,128,4322.86399333
p_786774,38.005217,-122.308285,129,4340.60524083
p_786774,38.005213,-122.308694,130,4376.52891706
p_786774,38.005188,-122.30915,131,4416.67371029
p_786774,38.005153,-122.309549,132,4451.93108546
p_786774,38.005112,-122.309863,133,4479.88152735
p_786774,38.005077,-122.310084,134,4499.67612428
p_786774,38.005054,-122.310208,135,4510.86182378
p_786774,38.004996,-122.310432,136,4531.56151645
p_786774,38.004883,-122.310786,137,4565.08677381
p_786774,38.004741,-122.311189,138,4603.83174073
p_786774,38.004672,-122.311392,139,4623.23598109
p_786774,38.004606,-122.311591,140,4642.1867597
p_786774,38.004493,-122.311932,141,4674.6561427
p_786774,38.005162,-122.312514,142,4764.80499595
p_786774,38.005233,-122.312571,143,4774.14134076
p_786774,38.00553,-122.312078,144,4828.56094725
p_786774,38.005727,-122.31175,145,4864.72682317
p_786775,38.005727,-122.31175,1,0
p_786775,38.00553,-122.312078,2,36.16587592
p_786775,38.005233,-122.312571,3,90.58548241
p_786775,38.005162,-122.312514,4,99.92182722
p_786775,38.004493,-122.311932,5,190.07068047
p_786775,38.004399,-122.311859,6,202.31679968
p_786775,38.004503,-122.31155,7,231.80847215
p_786775,38.00463,-122.311175,8,267.63354599
p_786775,38.004818,-122.310624,9,320.33353093
p_786775,38.004898,-122.310373,10,344.09924595
p_786775,38.004959,-122.310118,11,367.49613686
p_786775,38.004997,-122.309919,12,385.47536566
p_786775,38.005043,-122.30958,13,415.68317167
p_786775,38.005078,-122.309191,14,450.06781857
p_786775,38.005105,-122.308691,15,494.08315755
p_786775,38.005109,-122.308288,16,529.4799691
p_786775,38.005108,-122.307904,17,563.205477
p_786775,38.005101,-122.30763,18,587.28244306
p_786775,38.005099,-122.30754,19,595.18993378
p_786775,38.005092,-122.307404,20,607.15956617
p_786775,38.005077,-122.307203,21,624.89101265
p_786775,38.005014,-122.306583,22,679.79057832
p_786775,38.004984,-122.3064,23,696.20415227
p_786775,38.004911,-122.306079,24,725.53778111
p_786775,38.004864,-122.305911,25,741.18775605
p_786775,38.004759,-122.305599,26,770.96521047
p_786775,38.004627,-122.305196,27,809.27211651
p_786775,38.004592,-122.305076,28,820.50455956
p_786775,38.004539,-122.304844,29,841.71266005
p_786775,38.004505,-122.30468,30,856.60248919
p_786775,38.004494,-122.304628,31,861.32989005
p_786775,38.004457,-122.304403,32,881.51323917
p_786775,38.004419,-122.304129,33,905.94472518
p_786775,38.004382,-122.303521,34,959.50136567
p_786775,38.00435,-122.303063,35,999.88276066
p_786775,38.004313,-122.30255,36,1045.12494966
p_786775,38.004292,-122.302329,37,1064.67424897
p_786775,38.00425,-122.301795,38,1111.80518825
p_786775,38.004239,-122.301652,39,1124.42371497
p_786775,38.004205,-122.301233,40,1161.4164097
p_786775,38.004195,-122.301105,41,1172.71298658
p_786775,38.004157,-122.300753,42,1203.91466161
p_786775,38.004122,-122.300465,43,1229.50558299
p_786775,38.00411,-122.300098,44,1261.76580311
p_786775,38.004115,-122.299741,45,1293.12515185
p_786775,38.004142,-122.299397,46,1323.48609782
p_786775,38.004168,-122.299132,47,1346.93862437
p_786775,38.004182,-122.298908,48,1366.67325624
p_786775,38.004191,-122.298544,49,1398.65805845
p_786775,38.004183,-122.298087,50,1438.80503218
p_786775,38.004181,-122.297982,51,1448.02958841
p_786775,38.004175,-122.297472,52,1492.82655275
p_786775,38.00417,-122.297251,53,1512.24435941
p_786775,38.004152,-122.295973,54,1624.50568213
p_786775,38.004135,-122.295102,55,1701.02671977
p_786775,38.004129,-122.294973,56,1712.37602821
p_786775,38.004122,-122.294851,57,1723.1191217
p_786775,38.004096,-122.294446,58,1758.80616263
p_786775,38.004088,-122.294128,59,1786.74944558
p_786775,38.004085,-122.294033,60,1795.09970841
p_786775,38.004084,-122.293788,61,1816.61775405
p_786775,38.00409,-122.293435,62,1847.62804414
p_786775,38.004112,-122.293217,63,1866.92954709
